agent_id,agent_name,skill_group,employment_type,active_flag
1,Hercule Poirot,housing,Full-Time,1
2,Jane Marple,housing,Full-Time,1
3,Arthur Hastings,housing,Full-Time,1
4,Felicity Lemon,housing,Full-Time,1
5,James Japp,housing,Part-Time,1
6,Ariadne Oliver,housing,Full-Time,1
7,George Valet,housing,Full-Time,1
8,Tommy Beresford,housing,Full-Time,1
9,Tuppence Beresford,housing,Full-Time,1
10,Albert Batt,housing,Part-Time,1
11,Mr Carter,housing,Full-Time,1
12,Harley Quin,housing,Full-Time,1
13,Mr Satterthwaite,sanitation,Full-Time,1
14,Parker Pyne,sanitation,Full-Time,1
15,Colonel Race,sanitation,Full-Time,1
16,Superintendent Battle,sanitation,Full-Time,1
17,John Cavendish,sanitation,Part-Time,1
18,Mary Cavendish,sanitation,Full-Time,1
19,Lawrence Cavendish,sanitation,Full-Time,1
20,Emily Inglethorp,sanitation,Full-Time,1
21,Alfred Inglethorp,sanitation,Full-Time,1
22,Evelyn Howard,sanitation,Part-Time,1
23,Cynthia Murdoch,transportation,Full-Time,1
24,Dr Bauerstein,transportation,Full-Time,1
25,Paul Renauld,transportation,Full-Time,1
26,Eloise Renauld,transportation,Full-Time,1
27,Jack Renauld,transportation,Part-Time,1
28,Marthe Daubreuil,transportation,Full-Time,1
29,Madame Daubreuil,transportation,Full-Time,1
30,Bella Duveen,transportation,Full-Time,1
31,Dulcie Duveen,transportation,Full-Time,1
32,Lucien Bex,transportation,Part-Time,1
33,Monsieur Giraud,public_safety,Full-Time,1
34,Roger Ackroyd,public_safety,Full-Time,1
35,Ralph Paton,public_safety,Full-Time,1
36,Flora Ackroyd,public_safety,Full-Time,1
37,Ursula Bourne,public_safety,Part-Time,1
38,Caroline Sheppard,public_safety,Full-Time,1
39,James Sheppard,public_safety,Full-Time,1
40,Hector Blunt,public_safety,Full-Time,1
41,Geoffrey Raymond,general,Full-Time,1
42,Cecil Ackroyd,general,Full-Time,1
43,Mrs Ferrars,general,Full-Time,1
44,Alexander Cust,general,Full-Time,1
45,Franklin Clarke,general,Part-Time,1
46,Megan Barnard,general,Full-Time,1
47,Donald Fraser,general,Full-Time,1
48,Mary Drower,general,Full-Time,1
49,Thora Grey,general,Full-Time,1
50,Carmichael Clarke,general,Part-Time,1
51,Linnet Ridgeway,general,Full-Time,1
52,Simon Doyle,general,Full-Time,1
53,Jacqueline Bellefort,general,Full-Time,1
54,Louise Bourget,general,Full-Time,1
55,Andrew Pennington,general,Part-Time,1
56,Tim Allerton,general,Full-Time,1
57,Joanna Southwood,general,Full-Time,1
58,Salome Otterbourne,general,Full-Time,1
59,Rosalie Otterbourne,general,Full-Time,1
60,Cornelia Robson,general,Part-Time,1
