model,interval_start_datetime,actual_call_volume,predicted_call_volume,absolute_error,squared_error,absolute_percentage_error
ridge,2025-10-03T00:00:00,156,271.2320,115.2320,13278.4136,0.7387
ridge,2025-10-03T00:30:00,121,118.6804,2.3196,5.3804,0.0192
ridge,2025-10-03T01:00:00,101,104.3580,3.3580,11.2764,0.0332
ridge,2025-10-03T01:30:00,95,76.3467,18.6533,347.9460,0.1964
ridge,2025-10-03T02:00:00,75,76.5257,1.5257,2.3277,0.0203
ridge,2025-10-03T02:30:00,66,76.5836,10.5836,112.0124,0.1604
ridge,2025-10-03T03:00:00,33,76.5304,43.5304,1894.8966,1.3191
ridge,2025-10-03T03:30:00,53,73.1478,20.1478,405.9327,0.3801
ridge,2025-10-03T04:00:00,41,79.9487,38.9487,1517.0004,0.9500
ridge,2025-10-03T04:30:00,40,85.3263,45.3263,2054.4715,1.1332
ridge,2025-10-03T05:00:00,34,88.6108,54.6108,2982.3352,1.6062
ridge,2025-10-03T05:30:00,77,98.1383,21.1383,446.8283,0.2745
ridge,2025-10-03T06:00:00,90,118.3742,28.3742,805.0953,0.3153
ridge,2025-10-03T06:30:00,136,147.9819,11.9819,143.5656,0.0881
ridge,2025-10-03T07:00:00,194,198.4962,4.4962,20.2157,0.0232
ridge,2025-10-03T07:30:00,222,207.4014,14.5986,213.1201,0.0658
ridge,2025-10-03T08:00:00,308,258.9805,49.0195,2402.9081,0.1592
ridge,2025-10-03T08:30:00,293,269.4629,23.5371,553.9949,0.0803
ridge,2025-10-03T09:00:00,297,281.9188,15.0812,227.4427,0.0508
ridge,2025-10-03T09:30:00,361,283.4008,77.5992,6021.6294,0.2150
ridge,2025-10-03T10:00:00,343,272.5519,70.4481,4962.9406,0.2054
ridge,2025-10-03T10:30:00,352,295.6630,56.3370,3173.8624,0.1600
ridge,2025-10-03T11:00:00,296,285.0625,10.9375,119.6286,0.0370
ridge,2025-10-03T11:30:00,292,321.1737,29.1737,851.1020,0.0999
ridge,2025-10-03T12:00:00,316,355.0060,39.0060,1521.4702,0.1234
ridge,2025-10-03T12:30:00,306,317.6152,11.6152,134.9136,0.0380
ridge,2025-10-03T13:00:00,383,283.6472,99.3528,9870.9817,0.2594
ridge,2025-10-03T13:30:00,321,296.8495,24.1505,583.2481,0.0752
ridge,2025-10-03T14:00:00,307,314.0550,7.0550,49.7735,0.0230
ridge,2025-10-03T14:30:00,280,290.1738,10.1738,103.5071,0.0363
ridge,2025-10-03T15:00:00,291,276.7057,14.2943,204.3269,0.0491
ridge,2025-10-03T15:30:00,336,259.4844,76.5156,5854.6337,0.2277
ridge,2025-10-03T16:00:00,271,296.4668,25.4668,648.5595,0.0940
ridge,2025-10-03T16:30:00,321,306.5422,14.4578,209.0285,0.0450
ridge,2025-10-03T17:00:00,287,260.1182,26.8818,722.6287,0.0937
